Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47170,경상북도 안동시,2018,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,49040
47170,경상북도 안동시,2018,2,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,39479
47170,경상북도 안동시,2018,3,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,26510
47170,경상북도 안동시,2018,4,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,25128
47170,경상북도 안동시,2018,5,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,21821
47170,경상북도 안동시,2018,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,13739
47170,경상북도 안동시,2018,7,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,10126
47170,경상북도 안동시,2018,8,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,8844
47170,경상북도 안동시,2018,9,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,7469
47170,경상북도 안동시,2018,10,AE4EF2035A8D785CD2B8359785EE5174,f7a8b2995a274f82e6278ed5f6cc4ccc,CGV안동,공연시설,5662
47170,경상북도 안동시,2018,11,0762750146B73A3094BB0F6170FA8A32,9d8b328dc999c1372195928a387b78b2,리첼호텔,호텔,5232
47170,경상북도 안동시,2018,12,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,4516
47170,경상북도 안동시,2018,13,9C8CCE57E3CBA93E49B18E092BF85DF5,976e0f7abaa5c9f9cd2dec1287213a7b,낙동강12경(부용경)부용대,역사유적지,4382
47170,경상북도 안동시,2018,14,89B1C6C4EC9DC76E42A3A42EB46261F1,38f348fb19d8d77626d9f186ef9fe402,안동학가산온천,웰니스관광,4041
47170,경상북도 안동시,2018,15,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,3752
47170,경상북도 안동시,2018,16,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,육상레저스포츠,3538
47170,경상북도 안동시,2018,17,CFE3290B1D832EB3BCB80C192019AC4E,59abc4e6b4db67812c9d56a82e4861e1,남안동CC,육상레저스포츠,3457
47170,경상북도 안동시,2018,18,5CA5C969A5C3DD27BE7D0B78B71065FB,e294d9f16c589c9f5f9f4877d49d5710,미스터션샤인촬영지(만휴정),기타문화관광지,3258
47170,경상북도 안동시,2018,19,39DAE12F127F43A034E2FE4B6D0401D9,f571b732c7e31d518e203c929b4a54c9,유교랜드휴관중(2023년09월01일개관예정),기타레저스포츠,3074
47170,경상북도 안동시,2018,20,D6EE0409BA9853CED336EC7A0BF2CF6C,9bc463f60f7112293fb223386e35efdc,안동문화예술의전당,공연시설,2961
47170,경상북도 안동시,2018,21,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,2877
47170,경상북도 안동시,2018,22,74217B09CA0E273B9B8F6F339569434B,5f80bb3f155f35d51908a0e971eaac96,안동청과합자회사,시장,2097
47170,경상북도 안동시,2018,23,61A9D78AA794263754C9A2F6AE7EDB25,8b5e7836dd068601d1d820b4147fde37,암산유원지,복합관광시설,1870
47170,경상북도 안동시,2018,24,88271C9C0B43343507FB440E1A3C9764,2363b066af52f4e64d8cc421ee5766ba,안동호반자연휴양림,자연공원,1816
47170,경상북도 안동시,2018,25,D030C20221D69EB701D890D32EFC687C,7fe09cba97ce77d62073096aaa7445fa,안동시농산물도매시장,시장,1793
47170,경상북도 안동시,2018,26,9B9BCD953ACE7EFF1C9B3BA7794F4A16,27b23309117dfad9ad551edeb8ee6f47,안동수산물도매시장,시장,1767
47170,경상북도 안동시,2018,27,74657AED1DDEC61701A31002258A239D,e1188ebdf4e50137c74ba1e3028486bd,탈춤공원,도시공원,1742
47170,경상북도 안동시,2018,28,C6C8E9A4B13AA82ABBF2A62DAEC8CC70,7b85fe72ff6949c80e26e57e75254399,안동시립민속박물관휴관중(2023년10월01일개관예정),전시시설,1721
47170,경상북도 안동시,2018,29,EEAA6BC253A97C0D8D77D232913B2B9F,7af00ed7f7dcae278c5bcd821ba6273e,옹천역폐역,교통시설,1713
47170,경상북도 안동시,2018,30,F93F087B88160C27DF33AF249F9A7AE4,187fc079998937654773cca40f9b7c17,구름에,콘도미니엄,1518
47170,경상북도 안동시,2018,31,0D03964808D98C46D31586C19CA36911,55ab05913143b95c5b5a4455a1e079e4,안동소주전통음식박물관,전시시설,1506
47170,경상북도 안동시,2018,32,28813D9F89453241BD570CD6422DCC72,cfdb3bc0f5d90696528da5fb3a0cf9a9,고려호텔,호텔,1428
47170,경상북도 안동시,2018,33,B4DFD24B48D0B2F001A2E4FD366DA8AC,fc89b255ff1cda6da5e7dd34d2537276,주토피움,테마공원,1389
47170,경상북도 안동시,2018,34,898688F1BE5288A3A3CD1E8F33AABF5B,d354cef5c45c20adb7daa56904377c34,안동물문화관,전시시설,1322
47170,경상북도 안동시,2018,35,BFDAF3CA4B8F3B09134FCE1C86B30370,e4a796f9290084ae77d3ad3084d72d31,안동임청각공사중(2024년완공예정),역사유적지,1104
47170,경상북도 안동시,2018,36,CAC08241A77A056C0A3E605DBE15EE1A,a9781261296b79d4a126f520daea895b,단호샌드파크캠핑장,캠핑,1085
47170,경상북도 안동시,2018,37,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,기타쇼핑시설,1055
47170,경상북도 안동시,2018,38,9673B7E5F2720DC0BC46BC6FC70A8792,87ec73ffd1781bc5846d06e7a6a7d4c5,계명산자연휴양림,자연공원,1008
47170,경상북도 안동시,2018,39,1B458415154F1ED96D1E121E970127BC,06be920ea6c5f217fc073fc90e9b5f26,경상북도독립운동기념관,전시시설,882
47170,경상북도 안동시,2018,40,C07BC8797E76CC5354F84E5B8B3CC758,97dea3d1cd114bedba992e18815ee523,고산정,역사유적지,868
47170,경상북도 안동시,2018,41,3C7A7760AA183ED79829492F505525ED,49dd1aa5fa675c4159d456dfed3cfb44,이육사문학관,전시시설,830
47170,경상북도 안동시,2018,42,E3BE4746C86CC075DB4955C7759AE9F6,704686eac546700c572caadd4bfefe1b,센트럴호텔,모텔,821
47170,경상북도 안동시,2018,43,F7436039445E296734D5019028623B66,68de036658c88d8020e9f1c54232b256,안동민속촌,역사유적지,814
47170,경상북도 안동시,2018,44,67251912036F8759900120A41E76CE3A,feaf9c93304f3388c4e250a3e3ae1249,구담시장,시장,806
47170,경상북도 안동시,2018,45,E5F7FD93D5C70C413CF480545EFBEB29,6c37ead618074dc3fe4962bf12b2d4c8,농암종택,역사유적지,785
47170,경상북도 안동시,2018,46,40339956D450C3BC4B4C5232C8B5039A,a9351d889897deeda87c75ee538b4f63,안동이천동마애여래입상,역사유적지,754
47170,경상북도 안동시,2018,47,D9F3FF4C047719981A3362D188EC5D26,70740e4b09a432756083275b955d67ab,안동호텔,호텔,746
47170,경상북도 안동시,2018,48,7AE095F57892D6CB25B3AAF26D0A6A49,370abbc7e1cbca7ae9e5d71dd316f28f,만운지,자연경관(하천/해양),724
47170,경상북도 안동시,2018,49,2C861365ED5BF18EAB5D159F082102D6,861b3ec450e85636b1392cc21d383293,안동군자마을,역사유적지,704
47170,경상북도 안동시,2018,50,F3E24262E4EDB871CE4D02D424AE0FE5,80faee9f68baddaef1d68952386b9e83,안동강변구장,레저스포츠시설,655
47170,경상북도 안동시,2018,51,20ECD563647C244EECBA4D54ED09148F,0f77543ff116c36b1075358ae47bea65,모로펜션,펜션/민박,639
47170,경상북도 안동시,2018,52,B6D3AD3CBCBBE77BB647E1A977CD8287,59c1c132657789d703978187b892a304,CM파크호텔,호텔,605
47170,경상북도 안동시,2018,53,AD74BBA99BEA37946D5EA707DFCED07C,14edb3e90a99de794800e6d9b78192a3,강노을펜션,펜션/민박,600
47170,경상북도 안동시,2018,54,AEECE604343C23D0623F80DC27FC79C0,9db4c493f2dfb03680d8c578fcff8c43,안동파크관광호텔,호텔,583
47170,경상북도 안동시,2018,55,526A2EE6968CD1301AC45F0F95299A98,3ace4ac6ca51d60f4ead7282447a0aa4,호텔얌안동문화의거리점,모텔,568
47170,경상북도 안동시,2018,56,B40EF04FED5207D226DC9158259ABFB5,403f32384df50bf6db4d7f2c6fcbd4ad,임하댐구장,레저스포츠시설,531
47170,경상북도 안동시,2018,57,651A7A930C4D44B869E19E3D80F69BDF,53ddf361b2d95cc8a2bf051e334a13d2,웅부공원,도시공원,523
47170,경상북도 안동시,2018,58,DC1EFF967ED260FC9E8BEC0914C5981B,2d745be7d6763da15d22a4caebeb3086,경상북도산림과학박물관휴관중(2024년01월개관예정),전시시설,503
47170,경상북도 안동시,2018,59,CF5044C4414791A361E524623E4352BF,96cdb3c3f76af883a22e03742a513cd9,용담사계곡,자연경관(산),476
47170,경상북도 안동시,2018,60,CDB4F67CE29624774D379211A3871835,58eb0ed4ac387171b312ef5657bc9cba,하회세계탈박물관,전시시설,473
47170,경상북도 안동시,2018,60,AC1BDF4A8DD63987526D8E3A6AEFF53A,311306c3700d1168e8e8d95d2918a52c,지례예술촌,기타문화관광지,473
47170,경상북도 안동시,2018,62,1C95EAA3857738F277886E7A69EC712A,7295c162619011d409535c8d835c9527,권정생동화나라,기타문화관광지,456
47170,경상북도 안동시,2018,63,EF81B9083E4432E8291520516F0ABF8B,5b378d141ff48558e5dac2c1bca9af5c,임하호수상레저타운캠핑장,캠핑,445
47170,경상북도 안동시,2018,64,8B8113CD84CA086FC8CEF2964F518674,9af771c0f87034210bfa85941d83b0d3,경북예술센터,전시시설,442
47170,경상북도 안동시,2018,65,59F9309191A22721BED05E149064B1FC,07c7c610c3fb254aa77edf8ab83a1db9,연미사,종교성지,425
47170,경상북도 안동시,2018,66,D1BA0DBDEF79CABB59790115C646AFAE,82e689e0769e65c03fe992db6ef34cea,세계물포럼기념센터,전시시설,406
47170,경상북도 안동시,2018,67,8919E5EF3E11371EC90204520838ABD5,8e8b1185dbbc19ece8d09e7e103ec3b3,월천서당,역사유적지,389
47170,경상북도 안동시,2018,68,939D8375433CE3073A2D3E2CA1A8446D,2e8442ec82dfbec481f913ff477f4d46,전통문화콘텐츠박물관,전시시설,382
47170,경상북도 안동시,2018,69,02ED903699BAB0228296EEC76BA85822,1821fb6b698a77b38cc14cea8de2741e,스튜디오131호텔,모텔,370
47170,경상북도 안동시,2018,70,22686B8E6E874219C457F79BAA011A6B,f7991b1edcd9fa4ac955ae11e5932edb,도산원탕,웰니스관광,363
47170,경상북도 안동시,2018,71,7E2E06B06FC53133DF934061580A35EB,e4aa2342d2bae519342b36caaf9bf79d,안동선비순례길1코스,기타레저스포츠,334
47170,경상북도 안동시,2018,72,9E3DCF4195A0B31678254DC852BC8C09,4cd9b9a23d1c08707a723b56062a502f,묵계서원,역사유적지,312
47170,경상북도 안동시,2018,73,A8E75312083DF3F6330A164A300325F2,72b7ab771a29f3db7e80cc6364b327a2,화천서원,역사유적지,307
47170,경상북도 안동시,2018,74,C5F04D41459139FBB257864A74135B16,8a62597f9bd8606ab7a2843184817fc0,석동선착장,교통시설,298
47170,경상북도 안동시,2018,75,C145D8B5D637E5A6A6BB8047D9707A29,d786a715ff9e9afc1cbcd0904378341d,안동호수상레저마린,수상레저스포츠,288
47170,경상북도 안동시,2018,76,C9F0BAE803CF48833BFEA00661D2449A,762408ad2b45b9033b5b8323423af123,안동문화관광단지,복합관광시설,276
47170,경상북도 안동시,2018,76,D094D18F9A5088A216C79A54DED5B8BC,e57f718840a576abbb40a7d046c4e3b0,용상시장,시장,276
47170,경상북도 안동시,2018,78,6EB7DBB727A1FA77828B7FAE5491F96B,c353ade81d364318beec396fd3d62696,해적선펜션,펜션/민박,266
47170,경상북도 안동시,2018,79,65ECA260F0D7B9EBB8F9BF038B11A467,43a6a6cfcf97a73c2287df4a23a4fb86,봉정사극락전,역사유적지,262
47170,경상북도 안동시,2018,80,63D27CD8B9826F795E88C87B26BEB5F4,ad09c3f1e8d6c2f1ea583afd33c3cbad,윈호텔,호텔,256
47170,경상북도 안동시,2018,81,78E597CD0B74E575FFDB21B5F5FC3623,78b19a0b59b94f45b050a00e98c0a338,부포선착장,교통시설,255
47170,경상북도 안동시,2018,82,85AACE78E21E7E2CEE2D2178E4F11090,fd6339fd642a941210e28598a87753d3,다우모텔,모텔,250
47170,경상북도 안동시,2018,82,F158A88B78E4AE64312CA94338E4BE02,ee30103feb88811c261838cf3d494d61,도산서원선비문화수련원,육상레저스포츠,250
47170,경상북도 안동시,2018,84,530D0485F478F90885D72EA83AA91160,6acd1d217492d62ed0601b21da63faa7,안동용계리은행나무,역사유적지,244
47170,경상북도 안동시,2018,85,10AF666668A6C3017AA65FE46FF1C866,beabde6edc8cd1c94a28c7790e094f99,안동농촌테마파크,기타관광,243
47170,경상북도 안동시,2018,86,16C3AF5ADD5D9EF6B891FC44C61EFAF6,35d9bb7886c813aa4e60c6d26682005e,안동벚꽃길,기타관광,241
47170,경상북도 안동시,2018,87,F3A7D086DBAF1FE2BBD8116C712C0238,9975044b4b9622349b378f566b890193,갤러리호텔,모텔,238
47170,경상북도 안동시,2018,88,F70F19347563771664A0DF8A50FF5CB7,b477616b1194507c330e2f83dbf6d5c3,안동풍경호스텔앤라이브러리,호스텔,212
47170,경상북도 안동시,2018,89,570CAD1C5F33A8F9C25715CC8A082F1F,c80c722b44ec56e5c35b8ddc2ec30a24,해피큐모텔,모텔,208
47170,경상북도 안동시,2018,90,0E483C962E3777D56D48557F335EBF0A,57319280d324378f8034c7c4865565e6,쇼모텔,모텔,207
47170,경상북도 안동시,2018,91,D4B69486206D5E42BB96C206BAEC4E1A,edbde82c4223ad103ab5e8765fd943d9,한국국학진흥원인문정신연수원,육상레저스포츠,186
47170,경상북도 안동시,2018,92,32E195EB4C095968615F11305CC95ED3,a76561725fbb0ddf8eedf41e9060b937,스테이호텔,호텔,183
47170,경상북도 안동시,2018,93,EBA4770D1E378B8EBF1438C87F9299F2,001424a94d83cc706bf91b4c24834a8a,풍산상설장터,시장,182
47170,경상북도 안동시,2018,94,BA7D4D471D1E4080B952FB9A7A6B14DC,7226a197df30c766bfadb95f35ceb9e2,로미오모텔,모텔,174
47170,경상북도 안동시,2018,95,A782B110F359861EAE99B07B131FA069,292ef57a119d835b89f5bb7e2132136f,모텔캐슬,모텔,161
47170,경상북도 안동시,2018,95,964685E38B3CB6E24DF91DA8648AB462,5fe23c78c7e096fe45cd0729087fd0c8,의성김씨학봉종택,역사유적지,161
47170,경상북도 안동시,2018,97,1B1AA90063144E9B087F56566A353E99,4626d80ac97180cb4507dbf085630a29,호텔궁,모텔,160
47170,경상북도 안동시,2018,98,81C202FF173FD7E51FC3862668EE526A,403781136e4d84f73e56e8f6dd165651,천전리각석계곡,자연경관(산),156
47170,경상북도 안동시,2018,99,3AD6D2D77962CE5771938F45BEABFE66,14fd6c9a6735211ac00a6c373c1b2b76,에쿠스모텔,모텔,153
47170,경상북도 안동시,2018,99,5B5D195B320967BEE3A9DFB1C3676114,c091932b1c2d3c0d6509d9809d5040fb,강노을펜션,펜션/민박,153
47170,경상북도 안동시,2019,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,68859
47170,경상북도 안동시,2019,2,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,49179
