지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
전국,1,인천광역시,중구,07B96AB584B1153C1114BB7183AB025B,df24c5f7d15a659cce7b5b70077c372f,인천국제공항제1여객터미널,기타관광,교통시설,인천광역시 중구,3979691
전국,2,인천광역시,중구,AC5A09BD728654CD9A49AC649AC580CC,adab916add9775691102314d1d24e586,인천국제공항제2여객터미널,기타관광,교통시설,인천광역시 중구,2378069
전국,3,경기도,하남시,AB7053AD9BA9F8187DF09ADDF683409C,fff8523d63b3596d482fc3af37be5576,스타필드하남,쇼핑,쇼핑몰,경기도 하남시,1696634
전국,4,서울특별시,강서구,CE4D4D49CBA7DD25B34BB48FB2655740,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,서울특별시 강서구,1613490
전국,5,경기도,광명시,6FECFEA684B05B58A78317AB3060FDD2,1a6e5311b7e25ad87e1f28c25df1be37,광명역,기타관광,교통시설,경기도 광명시,1486738
전국,6,경기도,고양시 덕양구,108A2BD83C253DE15C478464D6EA9C49,3f391e1b1b2fb6a9f30764064849cdcc,스타필드고양,쇼핑,쇼핑몰,경기도 고양시 덕양구,1390881
전국,7,경기도,수원시 장안구,2698A891EC648FE1D9C946A6DC856885,1771de4db703ee1d80286025643a94ef,스타필드수원,쇼핑,쇼핑몰,경기도 수원시 장안구,1292740
전국,8,경기도,김포시,F66616728647F758DB94C2F19CDEDD91,9f23ba34a187593e24763843ed38f6d0,현대프리미엄아울렛김포점,쇼핑,쇼핑몰,경기도 김포시,1061851
전국,9,경기도,성남시 분당구,9A86AAF4570E05EF5F0E8D55F99CCEDD,7ead801fda90f837f7c9c08f7017064c,현대백화점판교점,쇼핑,백화점,경기도 성남시 분당구,932041
전국,10,서울특별시,용산구,95CA2FDDC2948FB9AB84087E34732EE0,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,서울특별시 용산구,878850
전국,11,서울특별시,영등포구,6C5AB51DE54B19F7232B69DDF46F4C38,ac364ac5b7a88c24c39f1ecd406a7970,더현대서울,쇼핑,백화점,서울특별시 영등포구,874296
전국,12,서울특별시,강남구,D4AF2CF88CB937C61918EDFE126B9706,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,서울특별시 강남구,869018
전국,13,경기도,용인시 처인구,D3345C7D7B6E2AB5E864EF081F7D62D7,3f73bffa7c6d98063eebe1ecd3305da6,에버랜드,문화관광,테마공원,경기도 용인시 처인구,827441
전국,14,강원특별자치도,속초시,79CED29AAEAF025A7F25B36DADFDE079,2eba6ef37ac9b1344c9c466446d0072a,속초관광수산시장,쇼핑,시장,강원특별자치도 속초시,783630
