조회_SGG_CD,조회_지역,조회기간,RK,CNTRL_POI_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_C,SRCH_CNT
47170,경상북도 안동시,202601-202608,1,EC011C23A6B2CF31C12704E194ABAEAD,3e54cfb3b3b84acd551bf082997531bf,맘모스베이커리남부본점,간이음식,10891
47170,경상북도 안동시,202601-202608,2,0D7A266AE37B433B6F52B298661D1644,456a9274b1bcc69301d510350d6b374e,일직식당직영점,한식,7931
47170,경상북도 안동시,202601-202608,3,536CD9CE4CCC68C00548588BE6964A57,bfdff166461906418b5143bd779d8fa9,맥도날드안동DT점,간이음식,5739
47170,경상북도 안동시,202601-202608,4,8FB981CDF3BAA325AC5BE4B45A28C1EC,b1197a937fe9631d363597593ea51bfb,스타벅스안동강변DT점,카페/찻집,5077
47170,경상북도 안동시,202601-202608,5,019DEF701586206426FF6D6650C87D16,ad1a0dcf6513658725077459573a8f43,구름에396커피,카페/찻집,4696
47170,경상북도 안동시,202601-202608,6,395E09B4AE1EE1882E9D1AC8653FD448,cb6cdc5af03b805fa16489fd5636771b,안동찜닭골목,음식점기타,4323
47170,경상북도 안동시,202601-202608,7,A62B6E4A16CC09BA64D0E81C4B561AE5,8c4862891ed47b9b1d89abb606281751,맘모스제과송현분점,간이음식,4129
47170,경상북도 안동시,202601-202608,8,C056BBEFAE5048F5D476E00ABFF1CF03,11a493db541579c7f46d400841f1b9df,산청식당,한식,3925
47170,경상북도 안동시,202601-202608,9,875433D77C818781717FA22CACCF06A8,b5eacdc9f9281c4120cf321a8f5adf5c,월영당,카페/찻집,3808
47170,경상북도 안동시,202601-202608,10,08AC31A497EDF1C2E7FF9DF45B7081CC,d61f48c14c8c98fc9ae5b6778d04f333,옥동손국수,한식,3363
47170,경상북도 안동시,202601-202608,11,6AF2172E1E0A9BEAD5C7C1BB706C0676,e070ffded0822d7d6ff747d52ec696e3,목석원,한식,3134
47170,경상북도 안동시,202601-202608,12,3BD77E8FEE5E3E82420512339813273D,3bd3cd3504a2b1ba02d4e076be1a148d,스타벅스안동법원DT점,카페/찻집,3080
47170,경상북도 안동시,202601-202608,13,B8EB83301D73CA6984B0265546FEF6F4,a53aeaeaa931cf2a93705a5902ca2a01,동악골금재가든,한식,3005
47170,경상북도 안동시,202601-202608,13,DD80BB7D548863206BF48DB033BDBF04,ac5f2fe3b96fc0c071769bf2afbe151b,396커피컴퍼니,카페/찻집,3005
47170,경상북도 안동시,202601-202608,15,9FF3E771BA051DC2476B06D932A7955B,dec62406ebb257630ea0c7c64ed68d3a,폴모스트,카페/찻집,2963
47170,경상북도 안동시,202601-202608,16,185FAFD3DCC8EB7582460670DEE9046B,08d62b6ccdbcd337e53161cb4630752e,옥야식당,한식,2647
47170,경상북도 안동시,202601-202608,17,E460E7F4327445FF9BE0CFA33F4510EB,6bcbc5cc2af1419964f82426d2783ebd,예미정본채 [한식],한식,2512
47170,경상북도 안동시,202601-202608,18,76C679E5F980046E7AC07C9BD2E2E3C9,ee0fa6a0088dd348989776f8e50eb6c6,아덴,카페/찻집,2392
47170,경상북도 안동시,202601-202608,19,B5209CB07C584B4E68F819ADA1C706C1,2635938ea56f75f229b4edd7e209c922,커피홀베이커리안동풍산점,카페/찻집,2362
47170,경상북도 안동시,202601-202608,20,FCE4FC0B0048C8992F9A77EE2C103139,9e704cf2185ab0d146c4ccdc6b72ad88,안동신세계찜닭,전문음식,2340
47170,경상북도 안동시,202601-202608,21,7C46A893A2B9378AF180BC970D2E5067,0d20668fab5c27c544667095bef7e4d3,대구식육식당,한식,2249
47170,경상북도 안동시,202601-202608,22,B0481F9AD141C454E790049171AC8F1B,d88f3124304374fdd858635972395d39,안동갈비골목,음식점기타,2169
47170,경상북도 안동시,202601-202608,23,6A174C172076CAF5793636EB613ABCBF,931a8a5cc5fc2eccc9346f1d7d048f72,헛제사밥까치구멍집[한식],한식,2167
47170,경상북도 안동시,202601-202608,24,AAE1C13E300A766885073DB8E7191C3D,24e32523ff728febd6436991cd09151f,까치와호랑이,카페/찻집,2085
47170,경상북도 안동시,202601-202608,25,FF978541E72A87986FC6356BF6B5EC4F,7ab5779d0b6e6530cf0b2e50aadc5c69,한상채비,한식,1971
47170,경상북도 안동시,202601-202608,26,D9E9C000E8920153FAB990E9109AD1C1,1ad8969a4afd804b57434c8280a417bd,일직식당본점,한식,1821
47170,경상북도 안동시,202601-202608,27,C4B3608CAFF25308158D3E8D436AE3A8,1d5054ba68f80d7c4039634a5f71d772,전원,전문음식,1813
47170,경상북도 안동시,202601-202608,28,B16572349A0FE5938C1EB841CEC291AD,602006a5f5996cea67da891ea42e596a,소담촌안동점,전문음식,1707
47170,경상북도 안동시,202601-202608,29,B4A4CB9DBC099BA0D2A3351930A71D13,7742517a3f4971f38853468b95113694,묵향,한식,1678
47170,경상북도 안동시,202601-202608,30,BBDD3F602B22D27979100CE87B803164,e597799b72b32e53aad0f5a700acc060,투썸플레이스경북도청점,카페/찻집,1661
47170,경상북도 안동시,202601-202608,31,0B24D1B49205FF511426B17841D5D373,9a665ba460489a7099a06766a5a87ecb,안동현대찜닭,전문음식,1657
47170,경상북도 안동시,202601-202608,32,19608E8BB8D60ADFEA4D7A8E69A79A23,34fa19bffee571723539c53953ad5971,투썸플레이스안동옥동점,카페/찻집,1569
47170,경상북도 안동시,202601-202608,33,E9D86374240CF667BB95681D7516CF2F,f71ea9200c95cba5d47e701f8c7a0464,스타벅스안동옥동점,카페/찻집,1550
47170,경상북도 안동시,202601-202608,34,B34AAFD7D1AC7667637F827CAE050A21,683cf978859940abe377da81c96a1289,만복이쭈꾸미낙지볶음,전문음식,1528
47170,경상북도 안동시,202601-202608,35,51382EC7E25E90BDBACFA79BACDB0507,963dcb24d03d31680b11cdc1b3da29df,청록한정식[한식],한식,1524
47170,경상북도 안동시,202601-202608,36,21B905A157F42B1E00A42E6F752EF947,2d75eed00c7373a7e635a419d76ad17f,솔밭식당,한식,1511
47170,경상북도 안동시,202601-202608,37,AD739A67F21D185816FDF5FE55A21ECA,26f3c4893430374ca42652c5f821b279,곤지곤지,한식,1451
47170,경상북도 안동시,202601-202608,38,35C0732F89636F73EB34930A4896ECF6,c761025fe0d45b3150c591dd59da63be,다이닝원안동점,전문음식,1427
47170,경상북도 안동시,202601-202608,39,ACBC5C0F47568CC01635A3BE0F7465AD,0e0886661ad494f7d5bd5a6b4bac31c3,길풍,한식,1381
47170,경상북도 안동시,202601-202608,40,F711897B461FC0DE41EC398DFD2A9122,95ab69d2dfd102ea37f32369c4ad7fe7,신라국밥,한식,1371
47170,경상북도 안동시,202601-202608,41,64E180744531491192600655BF83D985,e3a43c03ccf189b236ef45862e29d9e4,이화식당안동점,한식,1350
47170,경상북도 안동시,202601-202608,42,79D4B660256E8D9BB797F3AF248EA2B2,a7595c1dde46a3e5ff04908cc3028b76,바토플루이르안동점,카페/찻집,1329
47170,경상북도 안동시,202601-202608,43,FF60B938761F5ECEEE3EF6D5703CD4D0,53f90c64c7ad2fbaadcbdde1d7a0722f,커피명가안동점,카페/찻집,1310
47170,경상북도 안동시,202601-202608,44,422DAE0AA03EBB7382D574D10788340C,455d53b2f7a196d56e45d43f78de8e90,보리식당,한식,1298
47170,경상북도 안동시,202601-202608,45,4E45B82E2E35745444F278626621EAC0,1fd801018917f9788c2e58a3b9721a39,안동김대감찜닭,전문음식,1291
47170,경상북도 안동시,202601-202608,46,14C90B5ABE5CACC72377414E30A9A640,375877e160c9eaed2620c2ac56168777,핸즈커피안동댐점,카페/찻집,1289
47170,경상북도 안동시,202601-202608,47,5E3211F21E805B9EB7ACC36B8EDEFB77,cd17a4362f2de9cbc036cbd470cab9f4,꽃피는화덕피자D485안동점,간이음식,1281
47170,경상북도 안동시,202601-202608,48,E3D53A18418519B57E031BB58C988D2D,e45221db0cac1111f81e0d05bff8b23a,시민가든,한식,1248
47170,경상북도 안동시,202601-202608,49,E5828BE5D2A7B42F8E5AC5BE0A467E80,65da030187e2b17b7714d04a67e0bc30,투썸플레이스경북신도청중앙점,카페/찻집,1239
47170,경상북도 안동시,202601-202608,50,C54FAAD4A7201D889DBA9C54245885EC,1f17f5f274c711340525793a4937c3bd,뉴서울갈비,한식,1218
47170,경상북도 안동시,202601-202608,51,CFF2C4432663A5C6C622B53EF8C7422B,15d7b0f81a10db7fd19b8c45d00b124b,만당해장국옥동점,한식,1214
47170,경상북도 안동시,202601-202608,52,267E850BB33BEF2E7957FE8EB8FABDE7,d168ece943406de8e5bf7809b5a026b8,중앙찜닭,전문음식,1188
47170,경상북도 안동시,202601-202608,53,15D3D2E4EF3462087534AAD5C5F64581,b7913720e42885df6d67d028338dafe0,안동유진찜닭,전문음식,1169
